new_date,username,tweet,tweet_mention_removed,clean_tweet
08/02/2022 10:56:32,IdSinpo,"irjen fadil: selamat hari pers kawan-kawan, jangan bosan kritik kinerja polri https://t.co/cuipna5htc","irjen fadil: selamat hari pers kawan-kawan, jangan bosan kritik kinerja polri https://t.co/cuipna5htc",irjen fadil selamat hari pers kawan kawan jangan bosan kritik kinerja polri
08/02/2022 12:45:53,A__W__T__,@jdagraria makin ga percaya dg kinerja kalian asli \n @divhumas_polri,makin ga percaya dg kinerja kalian asli \n,makin ga percaya dg kinerja kalian asli
08/02/2022 22:49:06,49_taufik,"@kudushumas pak @listyosigitp ini anak buahmu pak ? \n \n baca atuh koment2 netizen indo yg war biasah, biar kinerja @divhumas_polri semakin bener","pak ini anak buahmu pak ? \n \n baca atuh koment2 netizen indo yg war biasah, biar kinerja semakin bener",pak ini anak buahmu pak baca atuh koment netizen indo yg war biasah biar kinerja semakin bener
09/02/2022 04:45:20,DivHumas_Polri,"@punihburung @lantas_tabalong terimakasih sobat polri atas apresiasinya 😊🙏🏻 kami akan terus meningkatkan kinerja kami dalam memberikan perlindungan, pengayoman dan pelayanan kepada masyarakat.","terimakasih sobat polri atas apresiasinya 😊🙏🏻 kami akan terus meningkatkan kinerja kami dalam memberikan perlindungan, pengayoman dan pelayanan kepada masyarakat.",terimakasih sobat polri atas apresiasinya kami akan terus meningkatkan kinerja kami dalam memberikan perlindungan pengayoman dan pelayanan kepada masyarakat
09/02/2022 04:59:07,pikiran_rakyat,"warga wadas bantah pernyataan polisi: bukan menerima kunjungan, tapi kami diserbu https://t.co/uftqxc6wxs","warga wadas bantah pernyataan polisi: bukan menerima kunjungan, tapi kami diserbu https://t.co/uftqxc6wxs",warga wadas bantah pernyataan polisi bukan menerima kunjungan tapi kami diserbu
09/02/2022 07:46:56,CveNugros,@ndoeumi @kontras @divhumas_polri @listyosigitp @ganjarpranowo @wadas_melawan nah kan.....yg kalah ajah merapat dan mendukung kinerja yg menang....masa pemilihnya gak mau dukung program pilihannya,nah kan.....yg kalah ajah merapat dan mendukung kinerja yg menang....masa pemilihnya gak mau dukung program pilihannya,nah kan yg kalah ajah merapat dan mendukung kinerja yg menang masa pemilihnya gak mau dukung program pilihannya
09/02/2022 15:48:39,JunaidyNambela,"astagah !? \n sesuai dengan narasumber ini: \n disini juga kinerja polri semakin marsamburetan dan tidak profesional. \n semoga tidak terulang lagi, yg dampaknya dapat mencoreng institusi polri kedepan nya nanti.","astagah !? \n sesuai dengan narasumber ini: \n disini juga kinerja polri semakin marsamburetan dan tidak profesional. \n semoga tidak terulang lagi, yg dampaknya dapat mencoreng institusi polri kedepan nya nanti.",astagah sesuai dengan narasumber ini disini juga kinerja polri semakin marsamburetan dan tidak profesional semoga tidak terulang lagi yg dampaknya dapat mencoreng institusi polri kedepan nya nanti
11/02/2022 01:19:05,henrysubiakto,"berdasar data, yg bnyk meninggal krn omicron, selain krn komorbid, mrk belum divaksin lengkap. wah jika begitu, provokator anti vaksin hrsnya ikut bertanggung jawab. https://t.co/oi1lsem5sf","berdasar data, yg bnyk meninggal krn omicron, selain krn komorbid, mrk belum divaksin lengkap. wah jika begitu, provokator anti vaksin hrsnya ikut bertanggung jawab. https://t.co/oi1lsem5sf",berdasar data yg bnyk meninggal krn omicron selain krn komorbid mrk belum divaksin lengkap wah jika begitu provokator anti vaksin hrsnya ikut bertanggung jawab
11/02/2022 02:30:28,moenthe_,"mestinya negara hadir utk menindak provikator anti vaksin, secara pribadi ,sy pesimis terhdp kinerja @divhumas_polri @listyosigitp @binofficial_ri","mestinya negara hadir utk menindak provikator anti vaksin, secara pribadi ,sy pesimis terhdp kinerja",mestinya negara hadir utk menindak provikator anti vaksin secara pribadi sy pesimis terhdp kinerja
11/02/2022 03:21:20,RudiSia72743201,"@divhumas_polri rakyat banyak yg ngga percaya pak dengan kinerja pak polisis, banyak tebang pilih, dan suka melakukan kekerasan, dan itu dipertontonkan dimedia, memalukan sebagai pengayom rakyat","rakyat banyak yg ngga percaya pak dengan kinerja pak polisis, banyak tebang pilih, dan suka melakukan kekerasan, dan itu dipertontonkan dimedia, memalukan sebagai pengayom rakyat",rakyat banyak yg ngga percaya pak dengan kinerja pak polisis banyak tebang pilih dan suka melakukan kekerasan dan itu dipertontonkan dimedia memalukan sebagai pengayom rakyat
13/02/2022 03:10:27,reskrimsusjtg,"berkat kerjasama yang sinergis antara seluruh pihak khususnya tni-polri, berangsur-angsur situasi wadas semakin membaik. terciptanya kondisi ini tdk lepas dari pemulihan situasi melalui kegiatan positif oleh tni-polri dlm bentuk bakti sosial. \n #wadaskondusif https://t.co/wtaumb2c82","berkat kerjasama yang sinergis antara seluruh pihak khususnya tni-polri, berangsur-angsur situasi wadas semakin membaik. terciptanya kondisi ini tdk lepas dari pemulihan situasi melalui kegiatan positif oleh tni-polri dlm bentuk bakti sosial. \n #wadaskondusif https://t.co/wtaumb2c82",berkat kerjasama yang sinergis antara seluruh pihak khususnya tni polri berangsur angsur situasi wadas semakin membaik terciptanya kondisi ini tdk lepas dari pemulihan situasi melalui kegiatan positif oleh tni polri dlm bentuk bakti sosial wadaskondusif
13/02/2022 07:18:34,AlphaAlva,"@audhinafh hayo pak pol, kata nya mau memperbaiki kinerja, ini bnyk loh keluhan2nya.. memang lbh baik di viralkan dr pd buat laporan ya.. @divhumas_polri","hayo pak pol, kata nya mau memperbaiki kinerja, ini bnyk loh keluhan2nya.. memang lbh baik di viralkan dr pd buat laporan ya..",hayo pak pol kata nya mau memperbaiki kinerja ini bnyk loh keluhannya memang lbh baik di viralkan dr pd buat laporan ya
13/02/2022 07:25:02,jpnncom,imm jatim mendesak polri meminta maaf kepada warga wadas dan presiden jokowi mengevaluasi kinerja kepolisian. #wadas https://t.co/q9haaqpgoa,imm jatim mendesak polri meminta maaf kepada warga wadas dan presiden jokowi mengevaluasi kinerja kepolisian. #wadas https://t.co/q9haaqpgoa,imm jatim mendesak polri meminta maaf kepada warga wadas dan presiden jokowi mengevaluasi kinerja kepolisian wadas
13/02/2022 12:45:56,HASapardan,"sjw tu selalu sudutkan polri, kinerja polri tdk ada yg bener dimata sjw. \n bahkan ketika ada anggota polri dg terpaksa tembak residivis yg bawa senjata api &amp; sajam yg menyerang dirinya di km 50 \n sjw lagi2 menyudutkan polri. \n \n trus \n sjw teriak polisi semena2 di wadas, \n itu mbel gedes.","sjw tu selalu sudutkan polri, kinerja polri tdk ada yg bener dimata sjw. \n bahkan ketika ada anggota polri dg terpaksa tembak residivis yg bawa senjata api &amp; sajam yg menyerang dirinya di km 50 \n sjw lagi2 menyudutkan polri. \n \n trus \n sjw teriak polisi semena2 di wadas, \n itu mbel gedes.",sjw tu selalu sudutkan polri kinerja polri tdk ada yg bener dimata sjw bahkan ketika ada anggota polri dg terpaksa tembak residivis yg bawa senjata api amp sajam yg menyerang dirinya di km sjw lagi menyudutkan polri trus sjw teriak polisi semena di wadas itu mbel gedes
13/02/2022 14:37:36,Brandon66667009,@dennysirregar7 @haikal_hassan ya kapan lagi di proses @listyosigitp @divhumas_polri ..kalau ferdinand cepat sekali di proses ..... @pdi_perjuangan kawal donk kinerja polri ini...,ya kapan lagi di proses ..kalau ferdinand cepat sekali di proses ..... kawal donk kinerja polri ini...,ya kapan lagi di proses kalau ferdinand cepat sekali di proses kawal donk kinerja polri ini
13/02/2022 16:52:46,GendisKhansa,"tangkap 3 terduga teroris yakni ketua ji bersama 2 anggota mui bengkulu, ipw apresiasi kinerja polri (densus 88) https://t.co/ndrd5b9f3f","tangkap 3 terduga teroris yakni ketua ji bersama 2 anggota mui bengkulu, ipw apresiasi kinerja polri (densus 88) https://t.co/ndrd5b9f3f",tangkap terduga teroris yakni ketua ji bersama anggota mui bengkulu ipw apresiasi kinerja polri densus
14/02/2022 03:00:58,triwul82,"menurut denny siregar, aksi penembakan thd 6 orang laskar fpi sudah menjadi keputusan yang tepat karena mereka dianggap sudah mengancam nyawa polisi sebelumnya. \n #km50polisibelanegara \n bebaskan ipda yusmin briptu fikri \n @jokowi \n @kejaksaanri \n @humas_ma \n @listyosigitp \n @mohmahfudmd https://t.co/6hznuv5yiv","menurut denny siregar, aksi penembakan thd 6 orang laskar fpi sudah menjadi keputusan yang tepat karena mereka dianggap sudah mengancam nyawa polisi sebelumnya. \n #km50polisibelanegara \n bebaskan ipda yusmin briptu fikri \n \n \n \n \n https://t.co/6hznuv5yiv",menurut denny siregar aksi penembakan thd orang laskar fpi sudah menjadi keputusan yang tepat karena mereka dianggap sudah mengancam nyawa polisi sebelumnya kmpolisibelanegara bebaskan ipda yusmin briptu fikri
14/02/2022 03:01:25,MalintangPos,"raih rating tertinggi penilaian kinerja polri, kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/azt9dfikc6","raih rating tertinggi penilaian kinerja polri, kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/azt9dfikc6",raih rating tertinggi penilaian kinerja polri kapolda sumut kita terus berkomitmen tingkatkan pelayanan masyarakat
14/02/2022 03:02:20,Mr_Khepo,kinerja 2 anggota polri cukup bagus. keamanan bangsa dan negara yg dikedepankan. \n #km50polisibelanegara,kinerja 2 anggota polri cukup bagus. keamanan bangsa dan negara yg dikedepankan. \n #km50polisibelanegara,kinerja anggota polri cukup bagus keamanan bangsa dan negara yg dikedepankan kmpolisibelanegara
14/02/2022 14:26:48,silaban_frish,https://t.co/tp128paebb polres tebing tinggi raih rating tertinggi penilaian kinerja polri dan terus berkomitmen tingkatkan pelayanan masyarakat,https://t.co/tp128paebb polres tebing tinggi raih rating tertinggi penilaian kinerja polri dan terus berkomitmen tingkatkan pelayanan masyarakat,polres tebing tinggi raih rating tertinggi penilaian kinerja polri dan terus berkomitmen tingkatkan pelayanan masyarakat
15/02/2022 02:33:06,sergai_sugi,"raih rating tertinggi penilaian kinerja polri,kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/uulub1jdpi lewat @time news","raih rating tertinggi penilaian kinerja polri,kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/uulub1jdpi lewat news",raih rating tertinggi penilaian kinerja polri kapolda sumut kita terus berkomitmen tingkatkan pelayanan masyarakat lewat news
15/02/2022 07:36:15,Robert_Piliang,"ini kasus udah kayak sinetron,episodenya nambah terus dan ceritanya makin ngk nyambung🤨 \n \n laporan masuk juli 2020,udah 1 tahun 7 bulan https://t.co/ghs5frolz6","ini kasus udah kayak sinetron,episodenya nambah terus dan ceritanya makin ngk nyambung🤨 \n \n laporan masuk juli 2020,udah 1 tahun 7 bulan https://t.co/ghs5frolz6",ini kasus udah kayak sinetron episodenya nambah terus dan ceritanya makin ngk nyambung laporan masuk juli udah tahun bulan
15/02/2022 07:40:04,S440daraR,terimakasih atas kinerja bapak tni polri semoga #wadaskondusif,terimakasih atas kinerja bapak tni polri semoga #wadaskondusif,terimakasih atas kinerja bapak tni polri semoga wadaskondusif
15/02/2022 07:43:27,Polrestapteng,"puslitbang polri (pusat penelitian dan pengembangan polri) melaksanakan penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri"" dan ""survei indek kamtibmas t.a. 2022 di wilayah polres tapanuli tengah dan jajarannya pada hari selasa (15/02/2022) https://t.co/e8r4ahfigr""","puslitbang polri (pusat penelitian dan pengembangan polri) melaksanakan penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri"" dan ""survei indek kamtibmas t.a. 2022 di wilayah polres tapanuli tengah dan jajarannya pada hari selasa (15/02/2022) https://t.co/e8r4ahfigr""",puslitbang polri pusat penelitian dan pengembangan polri melaksanakan penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri dan survei indek kamtibmas di wilayah polres tapanuli tengah dan jajarannya pada hari selasa
15/02/2022 08:06:25,Karebet65867403,"@reskrimsusjtg bapak kapolri bangga dengan kinerja polri saat ini, kerja tanpa lelah dan tanpa pamrih.... \n #wadaskondusif","bapak kapolri bangga dengan kinerja polri saat ini, kerja tanpa lelah dan tanpa pamrih.... \n #wadaskondusif",bapak kapolri bangga dengan kinerja polri saat ini kerja tanpa lelah dan tanpa pamrih wadaskondusif
15/02/2022 08:08:15,S440daraR,terimakasih atas kinerja nya tni polri #wadaskondusif,terimakasih atas kinerja nya tni polri #wadaskondusif,terimakasih atas kinerja nya tni polri wadaskondusif
15/02/2022 08:30:10,dregd_budi,@reskrimsusjtg terimakasih tni polri atas kinerja serta peduli warga,terimakasih tni polri atas kinerja serta peduli warga,terimakasih tni polri atas kinerja serta peduli warga
15/02/2022 08:33:27,Beo_Bengkulu,"tertinggi nilai kinerja polri, kapolda sumut komit tingkatkan pelayanan publik https://t.co/ynnp2xhsix via @beo","tertinggi nilai kinerja polri, kapolda sumut komit tingkatkan pelayanan publik https://t.co/ynnp2xhsix via",tertinggi nilai kinerja polri kapolda sumut komit tingkatkan pelayanan publik via
15/02/2022 09:03:45,setangbl,"@geloraco hoax terbajingan adalah pemerintah itu sendiri polri"" sudah tidak ada baik nya kinerja polri di mata masyarakat, mereka kerja hanya untuk penguasa yg serakah""","hoax terbajingan adalah pemerintah itu sendiri polri"" sudah tidak ada baik nya kinerja polri di mata masyarakat, mereka kerja hanya untuk penguasa yg serakah""",hoax terbajingan adalah pemerintah itu sendiri polri sudah tidak ada baik nya kinerja polri di mata masyarakat mereka kerja hanya untuk penguasa yg serakah
15/02/2022 14:11:12,sidaknews,tim puslitbang polri lakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polres bintan https://t.co/r5d7rfevsr lewat @prioritas.co.id,tim puslitbang polri lakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polres bintan https://t.co/r5d7rfevsr lewat .co.id,tim puslitbang polri lakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polres bintan lewat co id
16/02/2022 03:30:54,ErshaJihaan,bangga dengan kinerja polri yang selalu totalitas kpda masyarakat \n #melayanidalampengabdian \n mengayomi jaga kamtibmas https://t.co/la7b73p9vh,bangga dengan kinerja polri yang selalu totalitas kpda masyarakat \n #melayanidalampengabdian \n mengayomi jaga kamtibmas https://t.co/la7b73p9vh,bangga dengan kinerja polri yang selalu totalitas kpda masyarakat melayanidalampengabdian mengayomi jaga kamtibmas
16/02/2022 03:47:10,BenciKoruptor7,kinerja polri patut diapresiasi \n nusantara miniatur indonesia https://t.co/gemzbkezkx,kinerja polri patut diapresiasi \n nusantara miniatur indonesia https://t.co/gemzbkezkx,kinerja polri patut diapresiasi nusantara miniatur indonesia
16/02/2022 04:29:56,batamtoday,puslitbang polri teliti tingkat kepercayaan masyarakat terhadap kinerja polres bintan https://t.co/izgayiuuxk,puslitbang polri teliti tingkat kepercayaan masyarakat terhadap kinerja polres bintan https://t.co/izgayiuuxk,puslitbang polri teliti tingkat kepercayaan masyarakat terhadap kinerja polres bintan
16/02/2022 04:54:58,MasWijaya97,@grobogan_polres mantap buat kinerja polri dalam melayani masyarakat \n 1 #melayanidalampengabdian,mantap buat kinerja polri dalam melayani masyarakat \n 1 #melayanidalampengabdian,mantap buat kinerja polri dalam melayani masyarakat melayanidalampengabdian
